modal_name,modal_price,modal_rating,modal_img,modal_rating_count,modal_review_count,time,link
GALAX NVIDIA 3060 Ti 8 GB GDDR6 Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/p/x/h/3060-ti-galax-original-imagg9s6g76yhgxv.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:51:11/2024,https://www.flipkart.com/galax-nvidia-3060-ti-8-gb-gddr6-graphics-card/p/itmb50f9650e7871?pid=GRCGG9S7Z8J4FCJG&lid=LSTGRCGG9S7Z8J4FCJGUNFV3G&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_225&otracker=search&otracker1=search&fm=organic&iid=7fbd8938-22b5-42f4-b470-b4c6aa42c3f9.GRCGG9S7Z8J4FCJG.SEARCH&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:13/2024,https://www.flipkart.com/tobo-nvidia-ver009s-pcie-riser-express-cable-1x-16x-dual-6pin-molex-led-graphics-extension-ethereum-eth-mining-powered-pci-e-adapter-card-24inches-usb-3-0-ver009s-2-gb-ddr2-card/p/itm2563176f5c7f8?pid=GRCG8TXHFJZEUD69&lid=LSTGRCG8TXHFJZEUD69IUJN6T&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_226&otracker=search&otracker1=search&fm=organic&iid=7fbd8938-22b5-42f4-b470-b4c6aa42c3f9.GRCG8TXHFJZEUD69.SEARCH&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
MSI NVIDIA GeForce RTX 4060 Ti VENTUS 2X BLACK 16G OC 16 GB GDDR6 Graphics Card,88999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/w/5/geforce-rtx-4060-ti-ventus-2x-black-16g-oc-msi-original-imahfej2pnpgg65g.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:51:14/2024,https://www.flipkart.com/msi-nvidia-geforce-rtx-4060-ti-ventus-2x-black-16g-oc-16-gb-gddr6-graphics-card/p/itm2acae3a21ebc9?pid=GRCGTUTHFFH9KFXF&lid=LSTGRCGTUTHFFH9KFXFQX4OD1&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_227&otracker=search&otracker1=search&fm=organic&iid=7fbd8938-22b5-42f4-b470-b4c6aa42c3f9.GRCGTUTHFFH9KFXF.SEARCH&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:15/2024,https://www.flipkart.com/etzin-nvidia-pci-e-1-6-riser-card-pci-e-1x-external-usb-3-0-adapte-gb-ddr2-graphics-card/p/itm793cc3f63169c?pid=GRCGAYDBNGKNWPEJ&lid=LSTGRCGAYDBNGKNWPEJQQWPAV&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_228&otracker=search&otracker1=search&fm=organic&iid=7fbd8938-22b5-42f4-b470-b4c6aa42c3f9.GRCGAYDBNGKNWPEJ.SEARCH&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:16/2024,https://www.flipkart.com/msi-nvidia-gt-710-2gb-2-gb-ddr3-graphics-card/p/itm31cda8b5e169a?pid=GRCGTRDSEPVJXJEX&lid=LSTGRCGTRDSEPVJXJEXH0BVH8&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_229&otracker=search&otracker1=search&fm=organic&iid=7fbd8938-22b5-42f4-b470-b4c6aa42c3f9.GRCGTRDSEPVJXJEX.SEARCH&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:17/2024,https://www.flipkart.com/zebronics-nvidia-gt610-2gb-graphics-card-2-gb-ddr3/p/itmf90c3c8d31ae1?pid=GRCH4NMY8ZAHGYBT&lid=LSTGRCH4NMY8ZAHGYBTWVE8Z5&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_230&otracker=search&otracker1=search&fm=organic&iid=7fbd8938-22b5-42f4-b470-b4c6aa42c3f9.GRCH4NMY8ZAHGYBT.SEARCH&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:18/2024,https://www.flipkart.com/etzin-nvidia-pcie-x1-4-usb-hub-pci-expres-epl-750pc-1-gb-ddr2-graphics-card/p/itm6b3f047c61fe6?pid=GRCGEPFWQKVQKZ3Y&lid=LSTGRCGEPFWQKVQKZ3YB3ZCIL&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_231&otracker=search&otracker1=search&fm=organic&iid=7fbd8938-22b5-42f4-b470-b4c6aa42c3f9.GRCGEPFWQKVQKZ3Y.SEARCH&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:19/2024,https://www.flipkart.com/nvidia-pci-express-multiplier-riser-card-mining-device-16-gb-gddr5-graphics/p/itm6db132f9e2ab4?pid=GRCGDHZJRHGTV4FM&lid=LSTGRCGDHZJRHGTV4FMNKONJP&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_232&otracker=search&otracker1=search&fm=organic&iid=7fbd8938-22b5-42f4-b470-b4c6aa42c3f9.GRCGDHZJRHGTV4FM.SEARCH&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
nVIDIA NVIDIA GEFORCE RTX 2060 Twin X2 6 GB GDDR6 Graphics Card,34500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/w/b/h/geforce-rtx-2060-twin-x2-nvidia-original-imaggp8wzkntghdg.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:51:21/2024,https://www.flipkart.com/nvidia-geforce-rtx-2060-twin-x2-6-gb-gddr6-graphics-card/p/itmdd14f00f164e7?pid=GRCGGP8WAUWWNY9Z&lid=LSTGRCGGP8WAUWWNY9Z2M4FYG&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_233&otracker=search&otracker1=search&fm=organic&iid=7fbd8938-22b5-42f4-b470-b4c6aa42c3f9.GRCGGP8WAUWWNY9Z.SEARCH&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:22/2024,https://www.flipkart.com/lipiworld-nvidia-ver011-pro-riser-card-10-capacitors-pci-e-1x-16x-16-gb-gddr4-graphics/p/itm1d0a3c1bd9d4c?pid=GRCGBXYZFVBGYVJA&lid=LSTGRCGBXYZFVBGYVJAFI3WYH&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_234&otracker=search&otracker1=search&fm=organic&iid=7fbd8938-22b5-42f4-b470-b4c6aa42c3f9.GRCGBXYZFVBGYVJA.SEARCH&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:22/2024,https://www.flipkart.com/xsentuals-nvidia-pci-e-ver009s-plus-009s-plus-8-capacitor-3-power-supply-1x-16x-riser-card-usb-3-0-pcie-graphics-extension-adapter-gpu-mining-bitcoin-ethereum-btc-eth-16-gb-gddr4/p/itme0e534cdf040a?pid=GRCG6GFFGHWUH53Y&lid=LSTGRCG6GFFGHWUH53Y8EM8MA&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_235&otracker=search&otracker1=search&fm=organic&iid=7fbd8938-22b5-42f4-b470-b4c6aa42c3f9.GRCG6GFFGHWUH53Y.SEARCH&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:23/2024,https://www.flipkart.com/reo-amd-ati-radeon-1-gb-ddr3-graphics-card/p/itmf12c5a0bab798?pid=GRCG2G4YA4UKKCMV&lid=LSTGRCG2G4YA4UKKCMVOAM6GL&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_236&otracker=search&otracker1=search&fm=organic&iid=7fbd8938-22b5-42f4-b470-b4c6aa42c3f9.GRCG2G4YA4UKKCMV.SEARCH&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
Geforce NVIDIA 2060 Super 8 GB GDDR6X Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/m/t/8/2060-super-geforce-original-imagg9qk8jbqrzkz.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:51:24/2024,https://www.flipkart.com/geforce-nvidia-2060-super-8-gb-gddr6x-graphics-card/p/itm949bb71d33669?pid=GRCGG9QKCEZEVUHZ&lid=LSTGRCGG9QKCEZEVUHZVEBDXH&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_237&otracker=search&otracker1=search&fm=organic&iid=7fbd8938-22b5-42f4-b470-b4c6aa42c3f9.GRCGG9QKCEZEVUHZ.SEARCH&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:25/2024,https://www.flipkart.com/etzin-nvidia-6-port-sata-3-pci-express-expansion-card-epl-752pc-1-gb-ddr2-graphics-card/p/itmf079742c3a015?pid=GRCGEPSGQRUH59TT&lid=LSTGRCGEPSGQRUH59TT5K7P1W&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_238&otracker=search&otracker1=search&fm=organic&iid=7fbd8938-22b5-42f4-b470-b4c6aa42c3f9.GRCGEPSGQRUH59TT.SEARCH&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:26/2024,https://www.flipkart.com/microware-nvidia-new-pcie-riser-card-ver011-011-pro-gpu-adapter-10-capacitors-12-led-lights-2-gb-ddr2-graphics/p/itm2e79ecf936de6?pid=GRCGDFEPHHUGZ8UU&lid=LSTGRCGDFEPHHUGZ8UUCY9HPX&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_239&otracker=search&otracker1=search&fm=organic&iid=7fbd8938-22b5-42f4-b470-b4c6aa42c3f9.GRCGDFEPHHUGZ8UU.SEARCH&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:27/2024,https://www.flipkart.com/xsentuals-nvidia-pcie-riser-bitcoin-eth-coin-mining-ver009s-gpu-kits-ver009s-6pcs-16-gb-gddr4-graphics-card/p/itmd69a8e0d34b33?pid=GRCGM9M6FTH5VUFZ&lid=LSTGRCGM9M6FTH5VUFZ5ITPUH&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_240&otracker=search&otracker1=search&fm=organic&iid=7fbd8938-22b5-42f4-b470-b4c6aa42c3f9.GRCGM9M6FTH5VUFZ.SEARCH&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
ASUS NVIDIA Dual NVIDIA GeForce RTX3050-8G-V2 Gaming Graphics card 8 GB GDDR6 Graphics Card,29999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/j/t/dual-nvidia-geforce-rtx3050-8g-v2-gaming-graphics-card-asus-original-imagtykq4jvaawht.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:51:28/2024,https://www.flipkart.com/asus-nvidia-dual-geforce-rtx3050-8g-v2-gaming-graphics-card-8-gb-gddr6/p/itmbf83ac5ab45ec?pid=GRCGSYFGF32ZXRHT&lid=LSTGRCGSYFGF32ZXRHTP4FKRU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_241&otracker=search&otracker1=search&fm=organic&iid=en_FaduAz5jAmnwuS11YAQH1jcD6GFxt3vL4io73gMGBodZAlzaeIBZuxHhqmuUwCTfJHYE5lFuI_Iv1Cpe7vZV0A%3D%3D&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
ASUS AMD Radeon DUAL-RX6600-8G-V2/ DUAL-RX6600-8G-V3 8 GB GDDR6 Graphics Card,21699,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/f/4/dual-amd-radeon-rx-6600-8gb-gddr6-gaming-graphics-card-asus-original-imagtms6m22jhnya.jpeg?q=70&crop=false,52,3,Oct/2/13:51:29/2024,https://www.flipkart.com/asus-amd-radeon-dual-rx6600-8g-v2-dual-rx6600-8g-v3-8-gb-gddr6-graphics-card/p/itm3849599f50949?pid=GRCGSYFGR5ARFTAU&lid=LSTGRCGSYFGR5ARFTAUYATKTU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_242&otracker=search&otracker1=search&fm=organic&iid=en_FaduAz5jAmnwuS11YAQH1jcD6GFxt3vL4io73gMGBod3mH0T0Z178OP6BYASgspO0jFPeLLfThCFl-2cztMYLg%3D%3D&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:30/2024,https://www.flipkart.com/nvidia-pci-express-multiplier-riser-card-mining-device-16-gb-gddr5-graphics/p/itm6db132f9e2ab4?pid=GRCGDHZJRHGTV4FM&lid=LSTGRCGDHZJRHGTV4FMNKONJP&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_243&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCGDHZJRHGTV4FM.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:31/2024,https://www.flipkart.com/lipiworld-nvidia-ver011-pro-riser-card-10-capacitors-pci-e-1x-16x-16-gb-gddr4-graphics/p/itm1d0a3c1bd9d4c?pid=GRCGBXYZFVBGYVJA&lid=LSTGRCGBXYZFVBGYVJAFI3WYH&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_244&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCGBXYZFVBGYVJA.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:32/2024,https://www.flipkart.com/xsentuals-nvidia-pci-e-ver009s-plus-009s-plus-8-capacitor-3-power-supply-1x-16x-riser-card-usb-3-0-pcie-graphics-extension-adapter-gpu-mining-bitcoin-ethereum-btc-eth-16-gb-gddr4/p/itme0e534cdf040a?pid=GRCG6GFFGHWUH53Y&lid=LSTGRCG6GFFGHWUH53Y8EM8MA&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_245&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCG6GFFGHWUH53Y.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:34/2024,https://www.flipkart.com/reo-amd-ati-radeon-1-gb-ddr3-graphics-card/p/itmf12c5a0bab798?pid=GRCG2G4YA4UKKCMV&lid=LSTGRCG2G4YA4UKKCMVOAM6GL&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_246&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCG2G4YA4UKKCMV.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
ASUS NVIDIA DUAL RTX4060TI OC 8GB GDDR6 Gaming Graphics card 8 GB GDDR6 Graphics Card,47500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/b/dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-asus-original-imagtyhxu23ck7y3.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:51:35/2024,https://www.flipkart.com/asus-nvidia-dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-8-gb/p/itm649bce0c72cf0?pid=GRCGSYFGUZU6ET2P&lid=LSTGRCGSYFGUZU6ET2PTNZPQP&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_247&otracker=search&otracker1=search&fm=organic&iid=en_FaduAz5jAmnwuS11YAQH1jcD6GFxt3vL4io73gMGBocb_bPeWAws2ZeToFQZs98n6epy_AWbC6IKY8qYvN-now%3D%3D&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
ASUS AMD/ATI TUF Gaming Radeon RX 7800 XT OC Edition 16 GB GDDR6 Graphics Card,55949,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/m/tuf-gaming-radeon-rx-7800-xt-oc-edition-asus-original-imagy7yhtmthgtzw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:51:36/2024,https://www.flipkart.com/asus-amd-ati-tuf-gaming-radeon-rx-7800-xt-oc-16-gb-gddr6-graphics-card/p/itm03563a1511731?pid=GRCGY4FCGYNC8VDH&lid=LSTGRCGY4FCGYNC8VDHOXUGFS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_248&otracker=search&otracker1=search&fm=organic&iid=en_FaduAz5jAmnwuS11YAQH1jcD6GFxt3vL4io73gMGBodDIObUzloUjvFpqmAGD4f1cTX5wg7ni9t0mC4tFYQqzQ%3D%3D&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
Geforce NVIDIA 2060 Super 8 GB GDDR6X Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/m/t/8/2060-super-geforce-original-imagg9qk8jbqrzkz.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:51:37/2024,https://www.flipkart.com/geforce-nvidia-2060-super-8-gb-gddr6x-graphics-card/p/itm949bb71d33669?pid=GRCGG9QKCEZEVUHZ&lid=LSTGRCGG9QKCEZEVUHZVEBDXH&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_249&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCGG9QKCEZEVUHZ.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:38/2024,https://www.flipkart.com/etzin-nvidia-6-port-sata-3-pci-express-expansion-card-epl-752pc-1-gb-ddr2-graphics-card/p/itmf079742c3a015?pid=GRCGEPSGQRUH59TT&lid=LSTGRCGEPSGQRUH59TT5K7P1W&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_250&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCGEPSGQRUH59TT.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
ASUS AMD/ATI TUF Gaming Radeon RX 7900 XT OC Edition 20 GB GDDR6 Graphics Card,80899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/n/l/tuf-gaming-radeon-rx-7900-xt-oc-edition-asus-original-imagy7yhffqjkddw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:51:39/2024,https://www.flipkart.com/asus-amd-ati-tuf-gaming-radeon-rx-7900-xt-oc-20-gb-gddr6-graphics-card/p/itm0545edd0f8cdc?pid=GRCGY4FCU7TKUZFS&lid=LSTGRCGY4FCU7TKUZFSGVZDKS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_251&otracker=search&otracker1=search&fm=organic&iid=en_FaduAz5jAmnwuS11YAQH1jcD6GFxt3vL4io73gMGBoc3Mww9UssXk-Zf6UTG-CMCSSaS5I0snMH1GmZklyipVw%3D%3D&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:40/2024,https://www.flipkart.com/microware-nvidia-new-pcie-riser-card-ver011-011-pro-gpu-adapter-10-capacitors-12-led-lights-2-gb-ddr2-graphics/p/itm2e79ecf936de6?pid=GRCGDFEPHHUGZ8UU&lid=LSTGRCGDFEPHHUGZ8UUCY9HPX&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_252&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCGDFEPHHUGZ8UU.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
Geforce NVIDIA 3070 Ti 8 GB GDDR6X Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/q/9/f/3070-ti-geforce-original-imagg9qk4yxr7ktr.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:51:41/2024,https://www.flipkart.com/geforce-nvidia-3070-ti-8-gb-gddr6x-graphics-card/p/itm0fe4acf27e55a?pid=GRCGG9QK6E3HSQG7&lid=LSTGRCGG9QK6E3HSQG7IYGHYR&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_253&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCGG9QK6E3HSQG7.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:43/2024,https://www.flipkart.com/xsentuals-nvidia-pci-express-multiplier-riser-card-pcie-1-4-pci-express-16x-slots-card-pci-e-1x-external-usb-3-0-adapter-4usb-bitcoin-mining-device-16-gb-gddr4-graphics/p/itm0a6608cfefbc1?pid=GRCG5TVGRRF7THF7&lid=LSTGRCG5TVGRRF7THF79M68ST&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_254&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCG5TVGRRF7THF7.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:44/2024,https://www.flipkart.com/tobo-nvidia-er010s-plus-usb-3-0-pci-e-riser-ver-010s-express-1x-16x-extender-pcie-adapter-card-sata-6-led-light-1-gb-ddr2-graphics/p/itmdbc2a9223697f?pid=GRCG9CW3PQ2DUNSS&lid=LSTGRCG9CW3PQ2DUNSSEWFA9C&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_255&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCG9CW3PQ2DUNSS.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:45/2024,https://www.flipkart.com/lipiworld-nvidia-pcie-splitter-1-4-pci-riser-card-port-risers-into-16-gb-gddr4-graphics/p/itm145155be8c4ed?pid=GRCGGSMZEKAEWGDD&lid=LSTGRCGGSMZEKAEWGDD8Q3HBP&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_256&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCGGSMZEKAEWGDD.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:46/2024,https://www.flipkart.com/xsentuals-nvidia-stc-pcie-riser-adapter-ver-009s-plus-pci-e-16x-1x-60-cm-usb-3-0-extension-cable-4-pin-6-pinb-sata-power-ethereum-mining-eth-16-gb-gddr4-graphics-card/p/itm77e185273739d?pid=GRCG9G3XANEFHYJT&lid=LSTGRCG9G3XANEFHYJTTAFIYC&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_257&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCG9G3XANEFHYJT.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:47/2024,https://www.flipkart.com/jack-rex-nvidia-ngff-m-2-m-key-usb-3-0-adapter-card-extender-m2-usb3-0-converter-pci-e-riser-graphics-gpu-mining-miner-package-ships-anti-electrostatic-bags-prevent-damage-1-gb-ddr2/p/itmb7d16aa5d9b7d?pid=GRCG7GPAZRMFPCXD&lid=LSTGRCG7GPAZRMFPCXDM0TXA5&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_258&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCG7GPAZRMFPCXD.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:48/2024,https://www.flipkart.com/lipiworld-nvidia-ver-14pro-v014-pro-pci-e-1x-16x-pcie-riser-bitcoin-eth-coin-mining-16-gb-gddr4-graphics-card/p/itm4a3faff0aa778?pid=GRCGGFKXSCNENBXG&lid=LSTGRCGGFKXSCNENBXGFCBGUQ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_259&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCGGFKXSCNENBXG.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:51:49/2024,https://www.flipkart.com/lipiworld-nvidia-ver012-pro-riser-card-10-capacitors-pci-e-1x-16x-v012-pro-16-gb-gddr4-graphics/p/itmfd664751afc80?pid=GRCGGSGVH62Y9MYX&lid=LSTGRCGGSGVH62Y9MYXCP9YFQ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_7_260&otracker=search&otracker1=search&fm=organic&iid=d2dcc716-b51e-41d1-953f-227eb69b6a55.GRCGGSGVH62Y9MYX.SEARCH&ppt=None&ppn=None&ssid=znx7afq3jk0000001727857009940&qH=ae2a487734c75ca2
