modal_name,modal_price,modal_rating,modal_img,modal_rating_count,modal_review_count,time,link
MSI NVIDIA GeForce RTX 3090 GAMING X TRIO 24G 24 GB GDDR6 Graphics Card,178999,No rating,https://rukminim2.flixcart.com/image/416/416/l0pm3680/graphics-card/j/g/5/geforce-rtx-3090-gaming-x-trio-24g-msi-original-imagcfsjbdamqqye.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:24:23/2024,https://www.flipkart.com/msi-nvidia-geforce-rtx-3090-gaming-x-trio-24g-24-gb-gddr6-graphics-card/p/itmdd3cf646b0bef?pid=GRCGCFSJQCGHQAGY&lid=LSTGRCGCFSJQCGHQAGYHR60GI&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_145&otracker=search&otracker1=search&fm=organic&iid=556ca4ea-4331-4743-9bc4-53267b70c262.GRCGCFSJQCGHQAGY.SEARCH&ppt=None&ppn=None&ssid=8lox2h0fv40000001727952692593&qH=ae2a487734c75ca2
MSI NVIDIA RTX 3060 GAMING 12 GB GDDR6 Graphics Card,39999,['4.4'],https://rukminim2.flixcart.com/image/416/416/kqpj4i80/graphics-card/a/f/4/geforce-rtx-3060-ti-gaming-x-12g-192-bit-l-pci-express-gen-4-original-imag4nyryterka6t.jpeg?q=70&crop=false,57,10,Oct/3/16:24:24/2024,https://www.flipkart.com/msi-nvidia-rtx-3060-gaming-12-gb-gddr6-graphics-card/p/itmb3249e22c8bea?pid=GRCGCCZQFX7WG3KY&lid=LSTGRCGCCZQFX7WG3KYI3ZNBC&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_146&otracker=search&otracker1=search&fm=organic&iid=556ca4ea-4331-4743-9bc4-53267b70c262.GRCGCCZQFX7WG3KY.SEARCH&ppt=None&ppn=None&ssid=8lox2h0fv40000001727952692593&qH=ae2a487734c75ca2
Inno3D NVIDIA GRFORCE RTX 4070 TWIN X2 OC 12 GB GDDR6X Graphics Card,65300,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/0/t/y/grforce-rtx-4070-twin-x2-oc-inno3d-original-imagpyg6by6gpgqd.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:24:25/2024,https://www.flipkart.com/inno3d-nvidia-grforce-rtx-4070-twin-x2-oc-12-gb-gddr6x-graphics-card/p/itm313261b5383df?pid=GRCGPYG5NFF4HZHS&lid=LSTGRCGPYG5NFF4HZHSFMHMLZ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_147&otracker=search&otracker1=search&fm=organic&iid=556ca4ea-4331-4743-9bc4-53267b70c262.GRCGPYG5NFF4HZHS.SEARCH&ppt=None&ppn=None&ssid=8lox2h0fv40000001727952692593&qH=ae2a487734c75ca2
MSI AMD/ATI Radeon RX 6700 XT MECH 2X 12G 12 GB GDDR6 Graphics Card,45999,['3.5'],https://rukminim2.flixcart.com/image/416/416/l3929ow0/graphics-card/c/w/9/radeon-rx-6700-xt-mech-2x-12g-msi-original-imagefyyvrh6jcdu.jpeg?q=70&crop=false,6,0,Oct/3/16:24:26/2024,https://www.flipkart.com/msi-amd-ati-radeon-rx-6700-xt-mech-2x-12g-12-gb-gddr6-graphics-card/p/itmc538bc6687ac3?pid=GRCGEFYFRJA4BGFF&lid=LSTGRCGEFYFRJA4BGFFKBPZJJ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_148&otracker=search&otracker1=search&fm=organic&iid=556ca4ea-4331-4743-9bc4-53267b70c262.GRCGEFYFRJA4BGFF.SEARCH&ppt=None&ppn=None&ssid=8lox2h0fv40000001727952692593&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:24:27/2024,https://www.flipkart.com/zeb-nvidia-4gb-gt730-ddr3-4-gb-graphics-card/p/itm13835ffa6fce4?pid=GRCGT2WZFCKSQBFN&lid=LSTGRCGT2WZFCKSQBFNI2DKCQ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_149&otracker=search&otracker1=search&fm=organic&iid=556ca4ea-4331-4743-9bc4-53267b70c262.GRCGT2WZFCKSQBFN.SEARCH&ppt=None&ppn=None&ssid=8lox2h0fv40000001727952692593&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:24:29/2024,https://www.flipkart.com/geonix-nvidia-gt-730lp-4-gb-ddr3-graphics-card/p/itm2465385930918?pid=GRCHYZC6W8HCWDEM&lid=LSTGRCHYZC6W8HCWDEMRLQTOG&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_150&otracker=search&otracker1=search&fm=organic&iid=556ca4ea-4331-4743-9bc4-53267b70c262.GRCHYZC6W8HCWDEM.SEARCH&ppt=None&ppn=None&ssid=8lox2h0fv40000001727952692593&qH=ae2a487734c75ca2
GIGABYTE NVIDIA GV-N4060WF2OC-8GD 8 GB GDDR6 Graphics Card,29499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/y/y/gv-n4060wf2oc-8gd-gigabyte-original-imagsvvnzygztzmn.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:24:30/2024,https://www.flipkart.com/gigabyte-nvidia-gv-n4060wf2oc-8gd-8-gb-gddr6-graphics-card/p/itm78d12bdde9d78?pid=GRCGSVVZQHPEFN2Q&lid=LSTGRCGSVVZQHPEFN2QXC2879&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_151&otracker=search&otracker1=search&fm=organic&iid=556ca4ea-4331-4743-9bc4-53267b70c262.GRCGSVVZQHPEFN2Q.SEARCH&ppt=None&ppn=None&ssid=8lox2h0fv40000001727952692593&qH=ae2a487734c75ca2
GIGABYTE AMD Radeon GV-R65XTGAMING OC-4GD 4 GB GDDR6 Graphics Card,25999,No rating,https://rukminim2.flixcart.com/image/416/416/l0h1g280/graphics-card/m/d/f/gv-r65xtgaming-oc-4gd-gigabyte-original-imagc9y7mfdwjk2d.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:24:32/2024,https://www.flipkart.com/gigabyte-amd-radeon-gv-r65xtgaming-oc-4gd-4-gb-gddr6-graphics-card/p/itmba42bd786fcf2?pid=GRCGC4H4A8YXB8PX&lid=LSTGRCGC4H4A8YXB8PXT6FK41&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_152&otracker=search&otracker1=search&fm=organic&iid=556ca4ea-4331-4743-9bc4-53267b70c262.GRCGC4H4A8YXB8PX.SEARCH&ppt=None&ppn=None&ssid=8lox2h0fv40000001727952692593&qH=ae2a487734c75ca2
ZOTAC NVIDIA RTX 3060 AMP White Edition 12 GB GDDR6 Graphics Card,32609,['4.5'],https://rukminim2.flixcart.com/image/416/416/kwtkxow0/graphics-card/a/0/4/rtx-3060-amp-white-edition-zotac-original-imag9ezfqdvmtgvj.jpeg?q=70&crop=false,4,1,Oct/3/16:24:32/2024,https://www.flipkart.com/zotac-nvidia-rtx-3060-amp-white-12-gb-gddr6-graphics-card/p/itm79c33d990fead?pid=GRCG9EZ4FWMRMVBQ&lid=LSTGRCG9EZ4FWMRMVBQVXOHDU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_153&otracker=search&otracker1=search&fm=organic&iid=556ca4ea-4331-4743-9bc4-53267b70c262.GRCG9EZ4FWMRMVBQ.SEARCH&ppt=None&ppn=None&ssid=8lox2h0fv40000001727952692593&qH=ae2a487734c75ca2
ogheo AMD/ATI RX580 8 GB GDDR5 Graphics Card,40000,No rating,https://rukminim2.flixcart.com/image/416/416/kylvr0w0/graphics-card/e/r/y/rx580-ogheo-original-imagat69jnhgaesh.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:24:33/2024,https://www.flipkart.com/ogheo-amd-ati-rx580-8-gb-gddr5-graphics-card/p/itm660e35ea1e6f6?pid=GRCGAT69GHEHMQ3Y&lid=LSTGRCGAT69GHEHMQ3YKAVDKE&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_154&otracker=search&otracker1=search&fm=organic&iid=556ca4ea-4331-4743-9bc4-53267b70c262.GRCGAT69GHEHMQ3Y.SEARCH&ppt=None&ppn=None&ssid=8lox2h0fv40000001727952692593&qH=ae2a487734c75ca2
ZOTAC NVIDIA GAMING GeForce RTX 4070 Ti Trinity OC 12 GB GDDR6X Graphics Card,80499,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/m/a/i/gaming-geforce-rtx-4070-ti-trinity-oc-zotac-original-imagqbpfquwk4azr.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:24:34/2024,https://www.flipkart.com/zotac-nvidia-gaming-geforce-rtx-4070-ti-trinity-oc-12-gb-gddr6x-graphics-card/p/itm9e8b68161ce17?pid=GRCGQBP2AXBZVHMX&lid=LSTGRCGQBP2AXBZVHMXOPO3UQ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_155&otracker=search&otracker1=search&fm=organic&iid=556ca4ea-4331-4743-9bc4-53267b70c262.GRCGQBP2AXBZVHMX.SEARCH&ppt=None&ppn=None&ssid=8lox2h0fv40000001727952692593&qH=ae2a487734c75ca2
ASRock AMD Radeon RX6500XT PGD 4 GB GDDR6 Graphics Card,21999,['4.5'],https://rukminim2.flixcart.com/image/416/416/l2m78280/graphics-card/o/r/v/rx6500xt-pgd-asrock-original-imagdxayfp2svavs.jpeg?q=70&crop=false,6,1,Oct/3/16:24:35/2024,https://www.flipkart.com/asrock-amd-radeon-rx6500xt-pgd-4-gb-gddr6-graphics-card/p/itme1ff4493695dd?pid=GRCGDUZMTRDG2TKR&lid=LSTGRCGDUZMTRDG2TKRUQTTVC&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_156&otracker=search&otracker1=search&fm=organic&iid=556ca4ea-4331-4743-9bc4-53267b70c262.GRCGDUZMTRDG2TKR.SEARCH&ppt=None&ppn=None&ssid=8lox2h0fv40000001727952692593&qH=ae2a487734c75ca2
MSI NVIDIA GeForce RTX 4070 Ti SUPER 16G VENTUS 2X OC 16 GB GDDR6X Graphics Card,94999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/m/u/p/geforce-rtx-4070-ti-super-16g-ventus-2x-oc-msi-original-imagxjwysthpzhxq.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:24:36/2024,https://www.flipkart.com/msi-nvidia-geforce-rtx-4070-ti-super-16g-ventus-2x-oc-16-gb-gddr6x-graphics-card/p/itm65a364a6aa5fb?pid=GRCGXHN86FAGZWRZ&lid=LSTGRCGXHN86FAGZWRZDSZKFO&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_157&otracker=search&otracker1=search&fm=organic&iid=556ca4ea-4331-4743-9bc4-53267b70c262.GRCGXHN86FAGZWRZ.SEARCH&ppt=None&ppn=None&ssid=8lox2h0fv40000001727952692593&qH=ae2a487734c75ca2
ZOTAC NVIDIA RTX 3060 Ti Twin Edge LHR 8 GB GDDR6 Graphics Card,49999,['4.4'],https://rukminim2.flixcart.com/image/416/416/kwtkxow0/graphics-card/l/f/k/rtx-3060-ti-twin-edge-lhr-zotac-original-imag9ez4xfg2vrrs.jpeg?q=70&crop=false,53,4,Oct/3/16:24:37/2024,https://www.flipkart.com/zotac-nvidia-rtx-3060-ti-twin-edge-lhr-8-gb-gddr6-graphics-card/p/itm82e823fa50cbd?pid=GRCG9EZ6PKXQ6YF6&lid=LSTGRCG9EZ6PKXQ6YF6ECQXGW&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_158&otracker=search&otracker1=search&fm=organic&iid=556ca4ea-4331-4743-9bc4-53267b70c262.GRCG9EZ6PKXQ6YF6.SEARCH&ppt=None&ppn=None&ssid=8lox2h0fv40000001727952692593&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:24:38/2024,https://www.flipkart.com/zorbes-nvidia-graphics-card-bracket-gpu-stand-graphics-brace-1-gb-ddr3/p/itm77be3283e7180?pid=GRCGTCECBQ9RUGJH&lid=LSTGRCGTCECBQ9RUGJHARHZG7&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_159&otracker=search&otracker1=search&fm=organic&iid=556ca4ea-4331-4743-9bc4-53267b70c262.GRCGTCECBQ9RUGJH.SEARCH&ppt=None&ppn=None&ssid=8lox2h0fv40000001727952692593&qH=ae2a487734c75ca2
ASUS AMD Radeon Dual RX 6650XT OC 8 GB GDDR6 Graphics Card,39999,['3.5'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/4/r/dual-rx-6650xt-oc-asus-original-imagg4af2qqdgege.jpeg?q=70&crop=false,6,0,Oct/3/16:24:40/2024,https://www.flipkart.com/asus-amd-radeon-dual-rx-6650xt-oc-8-gb-gddr6-graphics-card/p/itma163851c97cb8?pid=GRCGG242UBG3MVT4&lid=LSTGRCGG242UBG3MVT4BSDMQK&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_4_160&otracker=search&otracker1=search&fm=organic&iid=556ca4ea-4331-4743-9bc4-53267b70c262.GRCGG242UBG3MVT4.SEARCH&ppt=None&ppn=None&ssid=8lox2h0fv40000001727952692593&qH=ae2a487734c75ca2
ASUS NVIDIA Dual NVIDIA GeForce RTX3050-8G-V2 Gaming Graphics card 8 GB GDDR6 Graphics Card,29999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/j/t/dual-nvidia-geforce-rtx3050-8g-v2-gaming-graphics-card-asus-original-imagtykq4jvaawht.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:24:41/2024,https://www.flipkart.com/asus-nvidia-dual-geforce-rtx3050-8g-v2-gaming-graphics-card-8-gb-gddr6/p/itmbf83ac5ab45ec?pid=GRCGSYFGF32ZXRHT&lid=LSTGRCGSYFGF32ZXRHTP4FKRU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_161&otracker=search&otracker1=search&fm=organic&iid=en_nT57Y03TZ3CdhwPbWuvvcV8zQzQLjRd3T6_jvyy6yXPJnpIvmd5glLe_dbAnt-zoJHYE5lFuI_Iv1Cpe7vZV0A%3D%3D&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
ASUS AMD Radeon DUAL-RX6600-8G-V2/ DUAL-RX6600-8G-V3 8 GB GDDR6 Graphics Card,21699,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/f/4/dual-amd-radeon-rx-6600-8gb-gddr6-gaming-graphics-card-asus-original-imagtms6m22jhnya.jpeg?q=70&crop=false,52,3,Oct/3/16:24:42/2024,https://www.flipkart.com/asus-amd-radeon-dual-rx6600-8g-v2-dual-rx6600-8g-v3-8-gb-gddr6-graphics-card/p/itm3849599f50949?pid=GRCGSYFGR5ARFTAU&lid=LSTGRCGSYFGR5ARFTAUYATKTU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_162&otracker=search&otracker1=search&fm=organic&iid=en_nT57Y03TZ3CdhwPbWuvvcV8zQzQLjRd3T6_jvyy6yXPVv2kvtPtAW4lPA70jXKD40jFPeLLfThCFl-2cztMYLg%3D%3D&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
MSI AMD Radeon Radeon RX 6600 XT MECH 2X 8G OC 8 GB GDDR6 Graphics Card,35999,No rating,https://rukminim2.flixcart.com/image/416/416/l3929ow0/graphics-card/c/5/o/radeon-rx-6600-xt-mech-2x-8g-oc-msi-original-imagefyy96dp6wzg.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:24:43/2024,https://www.flipkart.com/msi-amd-radeon-rx-6600-xt-mech-2x-8g-oc-8-gb-gddr6-graphics-card/p/itmebd8d15dade95?pid=GRCGEFYYS2ZEZJUM&lid=LSTGRCGEFYYS2ZEZJUM0PS5PJ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_163&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCGEFYYS2ZEZJUM.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
MSI NVIDIA GeForce RTX 4070 SUPER 12G GAMING X SLIM WHITE 12 GB GDDR6X Graphics Card,88330,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/u/3/g/geforce-rtx-4070-super-12g-gaming-x-slim-white-msi-original-imagxhg7basrqbya.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:24:44/2024,https://www.flipkart.com/msi-nvidia-geforce-rtx-4070-super-12g-gaming-x-slim-white-12-gb-gddr6x-graphics-card/p/itm4e656e9afdc39?pid=GRCGXF4NTDCUVWBM&lid=LSTGRCGXF4NTDCUVWBM1KSERZ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_164&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCGXF4NTDCUVWBM.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE RTX 3070 Ti X3 8 GB GDDR6X Graphics Card,52999,['4'],https://rukminim2.flixcart.com/image/416/416/l0lbrm80/graphics-card/e/z/a/geforce-rtx-3070-ti-x3-inno3d-original-imagcbrdsf7zhaey.jpeg?q=70&crop=false,4,0,Oct/3/16:24:45/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-3070-ti-x3-8-gb-gddr6x-graphics-card/p/itmda9c277b16325?pid=GRCGCBNFWDVABFJX&lid=LSTGRCGCBNFWDVABFJX65BESI&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_165&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCGCBNFWDVABFJX.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
Colorful NVIDIA iGame Ultra OC 8 GB GDDR6 Graphics Card,18999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/r/igame-ultra-oc-colorful-original-imah4qpq9qbp6gsm.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:24:46/2024,https://www.flipkart.com/colorful-nvidia-igame-ultra-oc-8-gb-gddr6-graphics-card/p/itm0eb6b38b07a8f?pid=GRCH3PVZRT3NZWG3&lid=LSTGRCH3PVZRT3NZWG3ME7WN7&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_166&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCH3PVZRT3NZWG3.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
ASUS NVIDIA DUAL RTX4060TI OC 8GB GDDR6 Gaming Graphics card 8 GB GDDR6 Graphics Card,47500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/b/dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-asus-original-imagtyhxu23ck7y3.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:24:48/2024,https://www.flipkart.com/asus-nvidia-dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-8-gb/p/itm649bce0c72cf0?pid=GRCGSYFGUZU6ET2P&lid=LSTGRCGSYFGUZU6ET2PTNZPQP&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_167&otracker=search&otracker1=search&fm=organic&iid=en_nT57Y03TZ3CdhwPbWuvvcV8zQzQLjRd3T6_jvyy6yXONEhSwjIrvdU6GpOIowUqC6epy_AWbC6IKY8qYvN-now%3D%3D&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
ASUS AMD/ATI TUF Gaming Radeon RX 7800 XT OC Edition 16 GB GDDR6 Graphics Card,55949,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/m/tuf-gaming-radeon-rx-7800-xt-oc-edition-asus-original-imagy7yhtmthgtzw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:24:49/2024,https://www.flipkart.com/asus-amd-ati-tuf-gaming-radeon-rx-7800-xt-oc-16-gb-gddr6-graphics-card/p/itm03563a1511731?pid=GRCGY4FCGYNC8VDH&lid=LSTGRCGY4FCGYNC8VDHOXUGFS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_168&otracker=search&otracker1=search&fm=organic&iid=en_nT57Y03TZ3CdhwPbWuvvcV8zQzQLjRd3T6_jvyy6yXPxIuqmXiTMyGcT6pU_aua0cTX5wg7ni9t0mC4tFYQqzQ%3D%3D&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
GALAX NVIDIA GeForce GTX 1660 Super 6 gb 6 GB GDDR5 Graphics Card,25449,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/i/x/t/geforce-gtx-1660-super-6-gb-galax-original-imah4kj4tpmks4za.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:24:49/2024,https://www.flipkart.com/galax-nvidia-geforce-gtx-1660-super-6-gb-gddr5-graphics-card/p/itm8194e9e05f0b5?pid=GRCH3ENYNCW735UG&lid=LSTGRCH3ENYNCW735UGJHANAR&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_169&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCH3ENYNCW735UG.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:24:50/2024,https://www.flipkart.com/tobo-nvidia-m-2-2-5-inch-sata-enclosure-m-2-ssd-adapter-case-10-gb-ddr2-graphics-card/p/itm5b4359a5e02d0?pid=GRCGEWTWWDXXWMHV&lid=LSTGRCGEWTWWDXXWMHVBZQRZR&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_170&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCGEWTWWDXXWMHV.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
ASUS AMD/ATI TUF Gaming Radeon RX 7900 XT OC Edition 20 GB GDDR6 Graphics Card,80899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/n/l/tuf-gaming-radeon-rx-7900-xt-oc-edition-asus-original-imagy7yhffqjkddw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:24:51/2024,https://www.flipkart.com/asus-amd-ati-tuf-gaming-radeon-rx-7900-xt-oc-20-gb-gddr6-graphics-card/p/itm0545edd0f8cdc?pid=GRCGY4FCU7TKUZFS&lid=LSTGRCGY4FCU7TKUZFSGVZDKS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_171&otracker=search&otracker1=search&fm=organic&iid=en_nT57Y03TZ3CdhwPbWuvvcV8zQzQLjRd3T6_jvyy6yXObMg12tmN5CtFfZJYDas-gSSaS5I0snMH1GmZklyipVw%3D%3D&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:24:53/2024,https://www.flipkart.com/aarvex-nvidia-gt610-1-gb-ddr3-graphics-card/p/itm77ac51e191480?pid=GRCGKYC5CXGTZGZ7&lid=LSTGRCGKYC5CXGTZGZ7ELZNQW&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_172&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCGKYC5CXGTZGZ7.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
GIGABYTE NVIDIA 1660 Super 6 GB GDDR6 Graphics Card,19999,['3.3'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/3/2/m/1660-super-gigabyte-original-imagtujzfxsrynaq.jpeg?q=70&crop=false,4,1,Oct/3/16:24:54/2024,https://www.flipkart.com/gigabyte-nvidia-1660-super-6-gb-gddr6-graphics-card/p/itm21b2e5e3079b4?pid=GRCGTUK7KDHGBBY2&lid=LSTGRCGTUK7KDHGBBY20CGMOZ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_173&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCGTUK7KDHGBBY2.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE RTX 3090 iChill Frostbite 24 GB GDDR6X Graphics Card,149999,No rating,https://rukminim2.flixcart.com/image/416/416/l0lbrm80/graphics-card/m/k/s/geforce-rtx-3090-ichill-frostbite-inno3d-original-imagcbrbamx8x4ea.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:24:55/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-3090-ichill-frostbite-24-gb-gddr6x-graphics-card/p/itm0dd6562560662?pid=GRCGCBN3AJC2FWQB&lid=LSTGRCGCBN3AJC2FWQBCRMDR6&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_174&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCGCBN3AJC2FWQB.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
MSI NVIDIA GeForce RTX 4070 12 GB GDDR6X Graphics Card,57137,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/k/s/f/geforce-rtx-4070-msi-original-imahfephjzhdfn3b.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:24:56/2024,https://www.flipkart.com/msi-nvidia-geforce-rtx-4070-12-gb-gddr6x-graphics-card/p/itm3a23966c93f29?pid=GRCHF4VXTKG6YXVS&lid=LSTGRCHF4VXTKG6YXVSDX3JYY&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_175&otracker=search&otracker1=search&fm=organic&iid=821ead1f-dc4a-40dd-8fb3-d686562431d6.GRCHF4VXTKG6YXVS.SEARCH&ppt=None&ppn=None&ssid=5fe9us1v3k0000001727952693236&qH=ae2a487734c75ca2
